,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
7955,6.549223300970874,6.638798999779363,8.57,1400.0,0,675.0,548.0,87.0,62.0,26.0,6.0
16282,6.581481918238994,6.116376146788991,7.5,309.0,1,2100.0,3100.0,539.0,378.0,274.0,11.0
253,5.720540696002301,6.638798999779363,10.0,9200.0,0,5100.0,6700.0,4500.0,1200.0,351.0,16.0
18914,6.581481918238994,4.637315837937385,0.0,26.0,1,207.0,251.0,59.0,44.0,32.0,25.0
18700,6.581481918238994,4.637315837937385,9.0,752.0,1,3000.0,5000.0,2200.0,935.0,500.0,202.0
17736,6.549223300970874,4.637315837937385,8.94,598.0,1,3200.0,7500.0,828.0,478.0,407.0,125.0
13012,6.581481918238994,6.638798999779363,8.51,609.0,0,478.0,419.0,10.0,9.0,10.0,8.0
6327,6.549223300970874,6.638798999779363,10.0,632.0,1,4800.0,8000.0,1700.0,792.0,534.0,61.0
10895,6.581481918238994,6.638798999779363,8.75,797.0,1,5800.0,11900.0,2000.0,582.0,339.0,138.0
13771,5.720540696002301,6.116376146788991,9.5,705.0,1,4200.0,6100.0,1500.0,721.0,429.0,51.0
280,5.720540696002301,6.638798999779363,10.0,5100.0,0,2200.0,2500.0,939.0,537.0,340.0,5.0
15085,6.212078106508876,6.116376146788991,0.0,15.0,1,113.0,109.0,24.0,20.0,7.0,3.0
10291,6.581481918238994,6.638798999779363,9.06,953.0,0,2800.0,6400.0,791.0,417.0,388.0,33.0
6288,6.549223300970874,6.638798999779363,9.0,363.0,1,1600.0,3900.0,723.0,310.0,143.0,8.0
14076,5.720540696002301,6.116376146788991,10.0,259.0,0,1500.0,1900.0,477.0,200.0,98.0,102.0
16394,6.581481918238994,6.116376146788991,0.0,907.0,1,4300.0,8900.0,1500.0,1000.0,894.0,109.0
7425,6.549223300970874,6.638798999779363,0.0,49.0,1,327.0,815.0,73.0,42.0,36.0,3.0
9003,6.549223300970874,6.638798999779363,7.4,921.0,0,441.0,310.0,29.0,28.0,16.0,3.0
4199,6.212078106508876,6.638798999779363,8.92,772.0,0,560.0,436.0,45.0,24.0,20.0,39.0
5620,6.549223300970874,6.638798999779363,7.0,5500.0,0,3800.0,11200.0,2400.0,736.0,469.0,68.0
9195,6.549223300970874,6.638798999779363,8.0,119.0,0,181.0,334.0,23.0,16.0,40.0,4.0
1685,5.720540696002301,6.638798999779363,0.0,110.0,0,220.0,138.0,30.0,24.0,10.0,6.0
4097,6.212078106508876,6.638798999779363,9.36,59.0,1,472.0,424.0,83.0,44.0,18.0,25.0
18887,6.581481918238994,4.637315837937385,0.0,29.0,1,227.0,483.0,21.0,27.0,32.0,4.0
18374,6.581481918238994,4.637315837937385,8.82,1200.0,1,7000.0,18700.0,2000.0,1000.0,1300.0,240.0
16783,6.581481918238994,6.116376146788991,0.0,16.0,1,74.0,103.0,25.0,10.0,8.0,13.0
7252,6.549223300970874,6.638798999779363,8.73,3400.0,0,1000.0,890.0,175.0,81.0,40.0,7.0
6431,6.549223300970874,6.638798999779363,0.0,993.0,0,448.0,410.0,130.0,75.0,33.0,7.0
174,5.720540696002301,6.638798999779363,9.15,1800.0,0,2600.0,6100.0,1500.0,899.0,579.0,7.0
17592,6.212078106508876,4.637315837937385,0.0,33.0,1,159.0,315.0,63.0,38.0,25.0,1.0
11637,6.581481918238994,6.638798999779363,8.94,694.0,0,128.0,458.0,69.0,20.0,18.0,3.0
18443,6.581481918238994,4.637315837937385,8.79,874.0,0,1900.0,4300.0,428.0,229.0,164.0,70.0
16821,6.581481918238994,6.116376146788991,8.88,69.0,0,405.0,480.0,26.0,17.0,21.0,38.0
12782,6.581481918238994,6.638798999779363,8.38,171.0,0,229.0,164.0,14.0,8.0,9.0,2.0
10088,6.581481918238994,6.638798999779363,7.77,20400.0,0,10000.0,35200.0,8800.0,1300.0,1300.0,176.0
14108,5.720540696002301,6.116376146788991,7.0,4300.0,0,2300.0,3900.0,930.0,380.0,174.0,25.0
4049,6.212078106508876,6.638798999779363,0.0,64.0,0,190.0,292.0,21.0,10.0,8.0,10.0
4409,6.212078106508876,6.638798999779363,0.0,36.0,0,184.0,196.0,23.0,20.0,5.0,34.0
5225,6.212078106508876,6.638798999779363,7.45,31.0,0,111.0,87.0,4.0,8.0,7.0,32.0
10934,6.581481918238994,6.638798999779363,9.0,473.0,0,1300.0,2800.0,476.0,189.0,129.0,19.0
15922,6.549223300970874,6.116376146788991,0.0,63.0,1,497.0,507.0,143.0,89.0,41.0,2.0
1285,5.720540696002301,6.638798999779363,0.0,441.0,0,354.0,395.0,113.0,76.0,48.0,13.0
4175,6.212078106508876,6.638798999779363,8.51,326.0,0,649.0,399.0,96.0,52.0,25.0,24.0
17958,5.720540696002301,4.637315837937385,10.0,374.0,1,2700.0,2800.0,886.0,536.0,225.0,29.0
7067,6.549223300970874,6.638798999779363,8.37,2800.0,0,1000.0,638.0,339.0,167.0,87.0,6.0
14414,5.720540696002301,6.116376146788991,9.01,185.0,0,329.0,460.0,26.0,26.0,62.0,6.0
1454,5.720540696002301,6.638798999779363,7.0,696.0,0,793.0,796.0,254.0,212.0,87.0,5.0
3545,6.212078106508876,6.638798999779363,10.0,117.0,1,735.0,1900.0,322.0,168.0,101.0,25.0
2397,6.212078106508876,6.638798999779363,7.67,4200.0,0,4200.0,3500.0,687.0,292.0,136.0,130.0
5237,6.212078106508876,6.638798999779363,8.27,41.0,0,195.0,434.0,4.0,4.0,8.0,11.0
12888,6.581481918238994,6.638798999779363,0.0,6.0,1,47.0,70.0,11.0,5.0,2.0,1.0
10531,6.581481918238994,6.638798999779363,8.67,5900.0,0,2200.0,4800.0,681.0,252.0,85.0,7.0
5363,6.549223300970874,6.638798999779363,9.71,2400.0,1,14900.0,35400.0,8300.0,2000.0,902.0,418.0
9932,6.581481918238994,6.638798999779363,7.23,3100.0,1,14200.0,41800.0,8800.0,3200.0,2100.0,32.0
17268,5.720540696002301,4.637315837937385,0.0,96.0,1,364.0,707.0,169.0,66.0,76.0,8.0
14619,6.212078106508876,6.116376146788991,5.5,492.0,1,1300.0,2100.0,698.0,463.0,378.0,46.0
18991,6.581481918238994,4.637315837937385,8.68,113.0,0,408.0,482.0,34.0,14.0,34.0,3.0
4469,6.212078106508876,6.638798999779363,0.0,19.0,0,95.0,150.0,16.0,10.0,11.0,9.0
17975,6.549223300970874,4.637315837937385,10.0,7100.0,0,4800.0,9700.0,2500.0,815.0,484.0,83.0
560,5.720540696002301,6.638798999779363,8.0,7700.0,0,4700.0,7900.0,3400.0,1500.0,1200.0,9.0
68,5.720540696002301,6.638798999779363,10.0,2000.0,1,5600.0,12200.0,4300.0,2600.0,1700.0,17.0
17705,6.549223300970874,4.637315837937385,10.0,772.0,1,3600.0,5100.0,2000.0,812.0,584.0,208.0
8740,6.549223300970874,6.638798999779363,8.97,223.0,0,278.0,300.0,31.0,11.0,12.0,9.0
13455,6.581481918238994,6.638798999779363,8.58,160.0,0,316.0,268.0,20.0,11.0,19.0,16.0
4735,6.212078106508876,6.638798999779363,7.7,74.0,0,323.0,311.0,18.0,8.0,30.0,9.0
9333,6.549223300970874,6.638798999779363,6.0,483.0,0,368.0,269.0,38.0,20.0,16.0,45.0
16251,6.581481918238994,6.116376146788991,0.0,826.0,1,4200.0,6600.0,1600.0,1100.0,726.0,34.0
13052,6.581481918238994,6.638798999779363,8.46,76.0,0,310.0,436.0,24.0,23.0,28.0,2.0
15941,6.549223300970874,6.116376146788991,0.0,71.0,1,337.0,370.0,109.0,68.0,77.0,3.0
14121,5.720540696002301,6.116376146788991,10.0,5700.0,0,3300.0,6200.0,3500.0,1700.0,875.0,10.0
10030,6.581481918238994,6.638798999779363,7.0,1400.0,1,5000.0,14600.0,2800.0,1300.0,718.0,31.0
7025,6.549223300970874,6.638798999779363,9.0,726.0,0,294.0,252.0,129.0,66.0,23.0,8.0
10734,6.581481918238994,6.638798999779363,10.0,489.0,1,1500.0,4800.0,587.0,165.0,129.0,86.0
12028,6.581481918238994,6.638798999779363,8.27,926.0,0,247.0,234.0,23.0,13.0,9.0,2.0
11730,6.581481918238994,6.638798999779363,0.0,85.0,1,518.0,1100.0,198.0,96.0,39.0,3.0
17896,5.720540696002301,4.637315837937385,9.57,9100.0,1,40800.0,79500.0,37300.0,8400.0,3200.0,630.0
17346,6.581481918238994,4.637315837937385,0.0,62.0,1,323.0,454.0,109.0,76.0,55.0,6.0
12174,6.581481918238994,6.638798999779363,8.89,131.0,1,316.0,609.0,55.0,26.0,25.0,12.0
9367,6.549223300970874,6.638798999779363,9.15,99.0,0,477.0,593.0,52.0,38.0,45.0,15.0
10456,6.581481918238994,6.638798999779363,9.27,4800.0,0,4700.0,12800.0,3100.0,1000.0,421.0,46.0
6893,6.549223300970874,6.638798999779363,9.22,8400.0,0,2300.0,2100.0,1500.0,502.0,150.0,9.0
5459,6.549223300970874,6.638798999779363,8.98,3800.0,0,1400.0,2000.0,500.0,231.0,86.0,7.0
7057,6.549223300970874,6.638798999779363,8.0,2400.0,0,1200.0,1500.0,107.0,63.0,58.0,6.0
18571,6.581481918238994,4.637315837937385,7.25,1100.0,1,6100.0,14700.0,1600.0,868.0,725.0,298.0
438,5.720540696002301,6.638798999779363,6.0,2300.0,0,2000.0,3300.0,831.0,494.0,379.0,8.0
2005,3.5278260869565217,6.638798999779363,8.37,372.0,0,72.0,138.0,23.0,9.0,2.0,1.0
14122,6.549223300970874,6.116376146788991,0.0,64.0,1,157.0,362.0,68.0,32.0,28.0,7.0
8710,6.549223300970874,6.638798999779363,8.31,294.0,0,320.0,299.0,32.0,29.0,22.0,29.0
15995,6.549223300970874,6.116376146788991,10.0,195.0,0,1400.0,1500.0,650.0,372.0,176.0,58.0
15565,6.549223300970874,6.116376146788991,8.64,2000.0,0,1400.0,2000.0,346.0,173.0,81.0,34.0
9933,6.581481918238994,6.638798999779363,7.0,1000.0,1,4700.0,18000.0,1600.0,795.0,930.0,10.0
6556,6.549223300970874,6.638798999779363,0.0,2100.0,0,1500.0,2900.0,534.0,277.0,156.0,9.0
16842,6.581481918238994,6.116376146788991,8.18,29.0,0,230.0,150.0,2.0,3.0,12.0,2.0
10888,6.581481918238994,6.638798999779363,8.67,1900.0,0,2100.0,2800.0,882.0,183.0,65.0,229.0
2657,6.212078106508876,6.638798999779363,7.0,136.0,1,1400.0,2100.0,336.0,199.0,142.0,15.0
2144,6.212078106508876,6.638798999779363,9.25,2900.0,0,5500.0,8000.0,2700.0,401.0,135.0,293.0
14913,6.212078106508876,6.116376146788991,7.67,866.0,0,1900.0,3000.0,1100.0,926.0,590.0,40.0
5310,6.549223300970874,6.638798999779363,0.0,3700.0,0,2600.0,3200.0,1400.0,724.0,199.0,6.0
17535,6.212078106508876,4.637315837937385,0.0,147.0,1,589.0,916.0,255.0,154.0,82.0,10.0
16448,6.581481918238994,6.116376146788991,0.0,112.0,2,647.0,1200.0,174.0,144.0,96.0,46.0
2715,6.212078106508876,6.638798999779363,8.97,570.0,0,2900.0,6000.0,778.0,319.0,246.0,42.0
13451,6.581481918238994,6.638798999779363,6.75,13.0,0,9.0,8.0,0.0,0.0,3.0,1.0
16137,6.549223300970874,6.116376146788991,8.62,128.0,0,403.0,483.0,49.0,37.0,66.0,5.0
1508,5.720540696002301,6.638798999779363,0.0,1300.0,0,1100.0,1100.0,530.0,326.0,117.0,6.0
3789,6.549223300970874,6.638798999779363,0.0,118.0,0,240.0,688.0,130.0,64.0,27.0,15.0
7798,6.549223300970874,6.638798999779363,8.75,541.0,0,718.0,961.0,94.0,65.0,141.0,9.0
14588,6.212078106508876,6.116376146788991,9.0,9700.0,0,4000.0,8700.0,1800.0,1200.0,738.0,24.0
9175,6.549223300970874,6.638798999779363,7.97,1600.0,0,410.0,304.0,11.0,19.0,13.0,4.0
9691,6.549223300970874,6.638798999779363,8.95,101.0,0,296.0,401.0,13.0,6.0,6.0,32.0
17533,6.212078106508876,4.637315837937385,0.0,89.0,1,462.0,671.0,169.0,106.0,48.0,9.0
14476,6.212078106508876,6.116376146788991,4.0,1800.0,0,3300.0,6600.0,2000.0,1300.0,1000.0,56.0
5320,6.549223300970874,6.638798999779363,0.0,1100.0,0,549.0,549.0,172.0,106.0,57.0,7.0
16645,6.581481918238994,6.116376146788991,0.0,15.0,1,142.0,260.0,19.0,22.0,26.0,4.0
12191,6.581481918238994,6.638798999779363,8.7,662.0,0,797.0,514.0,44.0,21.0,22.0,56.0
7319,6.549223300970874,6.638798999779363,2.0,685.0,0,594.0,971.0,257.0,145.0,39.0,4.0
6654,6.549223300970874,6.638798999779363,9.67,1100.0,1,5300.0,8900.0,2600.0,1200.0,428.0,49.0
9292,6.549223300970874,6.638798999779363,0.0,15.0,1,98.0,132.0,24.0,12.0,10.0,5.0
9046,6.549223300970874,6.638798999779363,8.82,160.0,0,490.0,586.0,22.0,20.0,46.0,3.0
3272,6.212078106508876,6.638798999779363,8.0,132.0,1,418.0,1200.0,203.0,69.0,59.0,3.0
7734,6.549223300970874,6.638798999779363,8.35,97.0,0,534.0,611.0,133.0,69.0,41.0,26.0
502,5.720540696002301,6.638798999779363,8.0,4400.0,0,1700.0,2500.0,1100.0,481.0,250.0,6.0
15526,6.549223300970874,6.116376146788991,9.71,15500.0,0,12200.0,13800.0,8400.0,2900.0,1200.0,53.0
18946,6.581481918238994,4.637315837937385,0.0,23.0,1,184.0,308.0,22.0,14.0,33.0,3.0
13767,5.720540696002301,6.116376146788991,7.5,14600.0,0,12600.0,14800.0,5800.0,2600.0,1300.0,120.0
15822,6.549223300970874,6.116376146788991,0.0,101.0,1,470.0,823.0,184.0,102.0,87.0,1.0
6720,6.549223300970874,6.638798999779363,0.0,5000.0,0,2400.0,3100.0,1000.0,620.0,207.0,6.0
13361,6.581481918238994,6.638798999779363,8.87,24.0,0,185.0,639.0,7.0,8.0,24.0,2.0
5784,6.549223300970874,6.638798999779363,7.25,6400.0,0,2100.0,3300.0,1200.0,479.0,209.0,7.0
4598,6.212078106508876,6.638798999779363,8.87,239.0,0,1400.0,3400.0,45.0,33.0,83.0,29.0
291,5.720540696002301,6.638798999779363,8.9,3600.0,0,2100.0,3300.0,671.0,416.0,159.0,6.0
12563,6.581481918238994,6.638798999779363,8.58,166.0,0,770.0,1100.0,57.0,38.0,58.0,17.0
17671,6.212078106508876,4.637315837937385,4.67,14.0,0,53.0,32.0,4.0,5.0,6.0,5.0
1605,6.212078106508876,6.638798999779363,8.96,196.0,2,555.0,416.0,64.0,28.0,50.0,20.0
17084,6.549223300970874,4.637315837937385,8.57,2100.0,1,7300.0,16300.0,6800.0,2000.0,1200.0,31.0
18486,6.581481918238994,4.637315837937385,8.0,1100.0,1,3000.0,9000.0,1700.0,929.0,539.0,80.0
17528,6.212078106508876,4.637315837937385,0.0,169.0,1,780.0,1400.0,342.0,210.0,110.0,6.0
13035,6.581481918238994,6.638798999779363,8.29,152.0,0,394.0,725.0,20.0,11.0,17.0,5.0
15646,6.549223300970874,6.116376146788991,9.0,2500.0,1,8800.0,15700.0,6000.0,2200.0,833.0,10.0
5121,6.212078106508876,6.638798999779363,8.83,33.0,0,145.0,107.0,16.0,5.0,8.0,2.0
1144,5.720540696002301,6.638798999779363,7.0,807.0,0,571.0,723.0,481.0,147.0,40.0,8.0
4510,6.212078106508876,6.638798999779363,6.0,290.0,0,512.0,280.0,24.0,14.0,21.0,18.0
12282,6.581481918238994,6.638798999779363,8.37,368.0,0,377.0,153.0,29.0,32.0,11.0,30.0
5661,6.549223300970874,6.638798999779363,9.0,4300.0,0,3100.0,2500.0,2700.0,776.0,157.0,13.0
9964,6.581481918238994,6.638798999779363,10.0,696.0,1,3200.0,10800.0,1100.0,542.0,678.0,27.0
17887,6.549223300970874,4.637315837937385,8.0,181.0,1,1800.0,1800.0,494.0,336.0,119.0,26.0
870,5.720540696002301,6.638798999779363,9.0,1600.0,0,2300.0,3900.0,1300.0,749.0,515.0,43.0
12483,6.581481918238994,6.638798999779363,8.94,30.0,1,146.0,228.0,12.0,11.0,17.0,37.0
14072,5.720540696002301,6.116376146788991,9.0,2400.0,0,5000.0,5200.0,2600.0,1500.0,484.0,75.0
3193,6.212078106508876,6.638798999779363,0.0,356.0,0,743.0,1200.0,180.0,107.0,70.0,19.0
18182,6.549223300970874,4.637315837937385,0.0,61.0,1,250.0,359.0,150.0,74.0,42.0,3.0
17982,6.549223300970874,4.637315837937385,0.0,960.0,1,3500.0,6000.0,2000.0,922.0,644.0,6.0
8977,6.212078106508876,6.638798999779363,8.64,158.0,0,418.0,297.0,62.0,29.0,15.0,4.0
7521,6.549223300970874,6.638798999779363,9.06,497.0,0,512.0,876.0,97.0,60.0,30.0,11.0
15663,5.720540696002301,6.116376146788991,0.0,166.0,1,975.0,1300.0,350.0,202.0,147.0,4.0
8696,6.549223300970874,6.638798999779363,8.58,59.0,1,423.0,840.0,26.0,13.0,35.0,4.0
2689,6.212078106508876,6.638798999779363,9.33,5400.0,0,5000.0,3400.0,1100.0,342.0,119.0,118.0
11426,6.581481918238994,6.638798999779363,0.0,83.0,1,446.0,966.0,130.0,87.0,39.0,4.0
17434,6.212078106508876,4.637315837937385,10.0,1200.0,1,3600.0,9600.0,2400.0,1300.0,718.0,131.0
18756,6.581481918238994,4.637315837937385,9.06,857.0,0,802.0,887.0,99.0,39.0,38.0,159.0
2020,6.581481918238994,6.638798999779363,0.0,12.0,1,34.0,47.0,11.0,6.0,0.0,1.0
11276,6.581481918238994,6.638798999779363,0.0,81.0,1,474.0,1400.0,95.0,47.0,46.0,1.0
16014,6.549223300970874,6.116376146788991,0.0,44.0,1,364.0,401.0,156.0,104.0,51.0,13.0
18901,6.581481918238994,4.637315837937385,0.0,38.0,1,232.0,358.0,58.0,46.0,24.0,1.0
3454,6.212078106508876,6.638798999779363,0.0,77.0,1,295.0,1300.0,54.0,22.0,49.0,2.0
12930,6.581481918238994,6.638798999779363,8.87,220.0,0,259.0,387.0,18.0,8.0,11.0,40.0
8005,6.549223300970874,6.638798999779363,8.25,913.0,0,400.0,348.0,103.0,50.0,31.0,1.0
14201,5.720540696002301,6.116376146788991,9.0,1600.0,2,7500.0,12100.0,3600.0,1700.0,1300.0,47.0
17169,5.720540696002301,4.637315837937385,8.49,300.0,1,1200.0,2200.0,380.0,168.0,201.0,14.0
8896,6.549223300970874,6.638798999779363,8.04,1100.0,0,414.0,215.0,17.0,21.0,11.0,5.0
4642,6.212078106508876,6.638798999779363,0.0,9.0,1,112.0,165.0,19.0,10.0,6.0,1.0
586,5.720540696002301,6.638798999779363,8.0,1900.0,0,463.0,508.0,335.0,96.0,42.0,7.0
14426,5.720540696002301,6.116376146788991,6.26,165.0,0,195.0,187.0,10.0,8.0,18.0,3.0
1673,5.720540696002301,6.638798999779363,7.0,372.0,0,231.0,467.0,137.0,112.0,59.0,2.0
17879,6.549223300970874,4.637315837937385,9.0,446.0,1,1700.0,2700.0,924.0,338.0,356.0,35.0
17320,5.720540696002301,4.637315837937385,0.0,91.0,1,388.0,454.0,244.0,112.0,62.0,1.0
4855,6.212078106508876,6.638798999779363,8.85,95.0,0,676.0,939.0,29.0,27.0,30.0,13.0
13573,6.581481918238994,6.638798999779363,2.33,19.0,0,32.0,24.0,0.0,1.0,3.0,1.0
11381,6.581481918238994,6.638798999779363,0.0,77.0,1,435.0,1200.0,139.0,82.0,44.0,1.0
16934,5.720540696002301,4.637315837937385,9.0,208.0,1,1200.0,1400.0,369.0,248.0,134.0,17.0
14473,6.212078106508876,6.116376146788991,6.5,6900.0,0,5100.0,10400.0,1200.0,845.0,739.0,80.0
4514,6.212078106508876,6.638798999779363,7.98,164.0,0,215.0,162.0,25.0,19.0,7.0,4.0
5700,6.549223300970874,6.638798999779363,10.0,2000.0,0,1200.0,1500.0,230.0,123.0,50.0,7.0
10120,6.581481918238994,6.638798999779363,8.5,1000.0,1,6200.0,15700.0,3200.0,1200.0,616.0,100.0
7150,6.549223300970874,6.638798999779363,8.98,335.0,0,1400.0,1400.0,253.0,206.0,125.0,48.0
727,5.720540696002301,6.638798999779363,0.0,1500.0,0,1300.0,1900.0,447.0,302.0,208.0,6.0
426,5.720540696002301,6.638798999779363,0.0,572.0,1,1500.0,2800.0,459.0,265.0,192.0,2.0
6714,6.549223300970874,6.638798999779363,0.0,251.0,1,813.0,2300.0,249.0,128.0,138.0,1.0
7261,6.549223300970874,6.638798999779363,0.0,139.0,1,778.0,1400.0,274.0,135.0,91.0,11.0
8472,6.549223300970874,6.638798999779363,0.0,369.0,0,187.0,179.0,51.0,35.0,26.0,6.0
10948,6.581481918238994,6.638798999779363,10.0,396.0,1,2700.0,5300.0,1200.0,580.0,313.0,90.0
2930,6.212078106508876,6.638798999779363,8.79,761.0,0,1700.0,2800.0,331.0,185.0,136.0,29.0
18247,6.549223300970874,4.637315837937385,9.26,58.0,1,163.0,218.0,20.0,14.0,20.0,1.0
301,5.720540696002301,6.638798999779363,10.0,1800.0,1,8900.0,11100.0,3800.0,1500.0,639.0,44.0
7624,6.549223300970874,6.638798999779363,0.0,111.0,1,193.0,852.0,114.0,44.0,38.0,3.0
17238,5.720540696002301,4.637315837937385,9.0,806.0,1,1900.0,3000.0,1200.0,399.0,134.0,59.0
814,5.720540696002301,6.638798999779363,0.0,727.0,1,773.0,1400.0,422.0,127.0,72.0,8.0
3666,6.212078106508876,6.638798999779363,0.0,426.0,0,765.0,1500.0,428.0,194.0,58.0,11.0
14165,5.720540696002301,6.116376146788991,9.0,1200.0,1,8300.0,9000.0,3100.0,1700.0,960.0,54.0
15858,6.549223300970874,6.116376146788991,0.0,56.0,1,366.0,622.0,108.0,65.0,46.0,9.0
7266,6.549223300970874,6.638798999779363,0.0,98.0,1,552.0,1000.0,184.0,84.0,72.0,6.0
14107,5.720540696002301,6.116376146788991,9.22,14100.0,0,10700.0,13700.0,9700.0,2900.0,853.0,48.0
4520,6.212078106508876,6.638798999779363,8.0,154.0,0,380.0,175.0,26.0,18.0,16.0,7.0
11509,6.581481918238994,6.638798999779363,8.5,1500.0,0,882.0,835.0,112.0,46.0,38.0,119.0
15102,6.212078106508876,6.116376146788991,8.64,44.0,2,261.0,237.0,44.0,33.0,30.0,10.0
17248,5.720540696002301,4.637315837937385,0.0,63.0,2,389.0,463.0,154.0,86.0,41.0,10.0
4456,6.212078106508876,6.638798999779363,8.75,96.0,1,491.0,690.0,34.0,11.0,19.0,31.0
12197,6.581481918238994,6.638798999779363,8.85,158.0,1,827.0,3800.0,57.0,43.0,99.0,11.0
1260,5.720540696002301,6.638798999779363,7.94,2000.0,0,600.0,418.0,89.0,51.0,29.0,5.0
8367,6.549223300970874,6.638798999779363,8.19,437.0,0,335.0,320.0,67.0,44.0,29.0,6.0
17235,5.720540696002301,4.637315837937385,0.0,76.0,1,418.0,570.0,133.0,83.0,63.0,3.0
5880,5.720540696002301,6.638798999779363,9.0,5400.0,0,3200.0,4500.0,2400.0,988.0,338.0,6.0
9115,6.549223300970874,6.638798999779363,7.93,388.0,0,339.0,183.0,23.0,21.0,9.0,30.0
5798,6.549223300970874,6.638798999779363,0.0,7100.0,0,2100.0,2900.0,1500.0,694.0,377.0,8.0
6484,6.549223300970874,6.638798999779363,8.93,4200.0,0,2100.0,1500.0,1100.0,432.0,164.0,14.0
6154,6.549223300970874,6.638798999779363,9.22,701.0,1,3700.0,7500.0,1400.0,443.0,318.0,68.0
6707,6.549223300970874,6.638798999779363,7.0,5600.0,0,3400.0,3800.0,552.0,251.0,156.0,89.0
17573,6.212078106508876,4.637315837937385,0.0,205.0,1,766.0,1000.0,389.0,235.0,97.0,49.0
2816,6.212078106508876,6.638798999779363,0.0,530.0,1,2500.0,6200.0,1100.0,601.0,377.0,14.0
11413,6.581481918238994,6.638798999779363,9.13,534.0,1,1400.0,1800.0,180.0,74.0,91.0,33.0
6268,6.549223300970874,6.638798999779363,0.0,1300.0,0,1400.0,1600.0,487.0,292.0,133.0,6.0
13138,6.581481918238994,6.638798999779363,7.84,228.0,0,478.0,387.0,19.0,14.0,11.0,12.0
18747,6.581481918238994,4.637315837937385,8.0,575.0,1,2600.0,4100.0,1100.0,714.0,380.0,82.0
13562,6.581481918238994,6.638798999779363,5.6,7.0,0,8.0,5.0,1.0,0.0,3.0,2.0
9793,6.581481918238994,6.638798999779363,8.1,3600.0,0,2700.0,5700.0,1400.0,342.0,130.0,9.0
18573,6.581481918238994,4.637315837937385,0.0,259.0,1,1600.0,4000.0,452.0,205.0,209.0,29.0
9460,6.549223300970874,6.638798999779363,7.89,1000.0,0,405.0,257.0,22.0,14.0,16.0,5.0
12655,6.581481918238994,6.638798999779363,8.52,52.0,1,593.0,707.0,34.0,22.0,18.0,213.0
12241,6.581481918238994,6.638798999779363,9.5,470.0,1,3800.0,6900.0,1600.0,736.0,342.0,114.0
15874,6.549223300970874,6.116376146788991,0.0,106.0,1,451.0,964.0,219.0,102.0,47.0,21.0
9442,6.549223300970874,6.638798999779363,8.15,193.0,0,210.0,151.0,13.0,11.0,8.0,3.0
9496,6.549223300970874,6.638798999779363,0.0,14.0,1,33.0,39.0,13.0,3.0,2.0,1.0
13432,6.581481918238994,6.638798999779363,0.0,0.0,1,4.0,2.0,1.0,2.0,0.0,1.0
10989,6.581481918238994,6.638798999779363,0.0,291.0,1,636.0,1900.0,270.0,158.0,60.0,25.0
3579,6.212078106508876,6.638798999779363,0.0,92.0,1,495.0,1100.0,247.0,85.0,53.0,5.0
8992,6.549223300970874,6.638798999779363,7.92,975.0,0,310.0,203.0,21.0,18.0,10.0,4.0
14886,6.212078106508876,6.116376146788991,0.0,78.0,1,442.0,1000.0,149.0,85.0,61.0,3.0
7034,6.549223300970874,6.638798999779363,8.5,1700.0,0,777.0,494.0,265.0,153.0,50.0,5.0
10593,6.581481918238994,6.638798999779363,8.5,3300.0,1,9100.0,46100.0,8300.0,2300.0,1500.0,59.0
13954,5.720540696002301,6.116376146788991,10.0,4600.0,0,12700.0,13400.0,4700.0,2700.0,1700.0,29.0
702,5.720540696002301,6.638798999779363,1.0,4900.0,0,2000.0,2400.0,1100.0,693.0,290.0,5.0
1816,5.720540696002301,6.638798999779363,0.0,195.0,0,130.0,117.0,42.0,21.0,16.0,7.0
1863,5.720540696002301,6.638798999779363,10.0,104.0,0,337.0,400.0,13.0,12.0,26.0,3.0
8851,6.549223300970874,6.638798999779363,7.95,390.0,0,564.0,660.0,19.0,14.0,55.0,6.0
16585,6.581481918238994,6.116376146788991,8.0,592.0,1,1800.0,4100.0,1000.0,603.0,268.0,74.0
12574,6.581481918238994,6.638798999779363,9.15,68.0,0,181.0,331.0,25.0,6.0,14.0,8.0
2111,5.720540696002301,6.638798999779363,10.0,693.0,1,3100.0,8200.0,1600.0,744.0,461.0,27.0
13545,6.581481918238994,6.638798999779363,7.21,45.0,0,135.0,50.0,9.0,2.0,4.0,2.0
5193,6.212078106508876,6.638798999779363,0.0,4.0,1,61.0,57.0,10.0,8.0,10.0,2.0
4134,6.212078106508876,6.638798999779363,0.0,115.0,0,504.0,813.0,193.0,106.0,51.0,10.0
1305,5.720540696002301,6.638798999779363,7.0,865.0,0,820.0,926.0,478.0,286.0,167.0,5.0
3412,6.212078106508876,6.638798999779363,0.0,165.0,0,586.0,1100.0,84.0,44.0,71.0,17.0
5881,6.549223300970874,6.638798999779363,8.83,5700.0,0,1500.0,1700.0,483.0,210.0,81.0,10.0
3725,6.212078106508876,6.638798999779363,10.0,1300.0,0,290.0,412.0,60.0,30.0,21.0,1.0
15319,6.549223300970874,6.116376146788991,8.85,452.0,1,3100.0,5600.0,754.0,421.0,372.0,149.0
13330,6.581481918238994,6.638798999779363,8.75,53.0,0,161.0,181.0,7.0,6.0,17.0,1.0
